YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED
2023,4,3,1,4/3/2023 0:00,AA,N802NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,12953,1295304,31703,LGA,"New York, NY",NY,New York,1211,1212,1,1,0,21,1233,1622,7,1629,1629,0,0,0,0
2023,4,11,2,4/11/2023 0:00,AA,N754UW,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,1057,1051,-6,0,0,14,1105,1225,21,1305,1246,-19,0,0,0
2023,4,13,4,4/13/2023 0:00,DL,N321US,15096,1509602,35096,SYR,"Syracuse, NY",NY,New York,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,615,612,-3,0,0,10,622,809,20,841,829,-12,0,0,0
2023,4,9,7,4/9/2023 0:00,AA,N660AW,11423,1142308,31423,DSM,"Des Moines, IA",IA,Iowa,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,810,759,-11,0,0,14,813,844,7,919,851,-28,0,0,0
2023,4,7,5,4/7/2023 0:00,F9,N337FR,14679,1467903,33570,SAN,"San Diego, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,625,615,-10,0,0,21,636,929,16,949,945,-4,0,0,0
2023,4,10,1,4/10/2023 0:00,UA,N473UA,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1245,1251,6,6,0,26,1317,1458,2,1512,1500,-12,0,0,0
2023,4,30,7,4/30/2023 0:00,OH,N614NN,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,11996,1199603,31871,GSP,"Greer, SC",SC,South Carolina,1805,1759,-6,0,0,23,1822,1851,11,1856,1902,6,6,0,0
2023,4,26,3,4/26/2023 0:00,NK,N959NK,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1350,1453,63,63,1,12,1505,1457,7,1416,1504,48,48,1,0
2023,4,16,7,4/16/2023 0:00,OO,N958SW,14457,1445702,34457,RAP,"Rapid City, SD",SD,South Dakota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1115,1108,-7,0,0,12,1120,1211,7,1244,1218,-26,0,0,0
2023,4,28,5,4/28/2023 0:00,AA,N306PB,14524,1452401,34524,RIC,"Richmond, VA",VA,Virginia,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1814,1916,62,62,1,23,1939,2028,7,1930,2035,65,65,1,0
2023,4,7,5,4/7/2023 0:00,WN,N8846Q,13342,1334207,33342,MKE,"Milwaukee, WI",WI,Wisconsin,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,530,541,11,11,0,17,558,717,4,710,721,11,11,0,0
2023,4,16,7,4/16/2023 0:00,UA,N897UA,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,1629,1646,17,17,1,16,1702,1744,4,1755,1748,-7,0,0,0
2023,4,13,4,4/13/2023 0:00,AA,N125UW,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,Oklahoma,843,952,69,69,1,11,1003,1039,3,951,1042,51,51,1,0
2023,4,9,7,4/9/2023 0:00,WN,N8788L,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,825,823,-2,0,0,20,843,951,7,955,958,3,3,0,0
2023,4,23,7,4/23/2023 0:00,UA,N805UA,11603,1160302,31603,EUG,"Eugene, OR",OR,Oregon,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1401,1359,-2,0,0,17,1416,1523,8,1535,1531,-4,0,0,0
2023,4,14,5,4/14/2023 0:00,DL,N696DL,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,Florida,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,650,648,-2,0,0,12,700,808,9,829,817,-12,0,0,0
2023,4,2,7,4/2/2023 0:00,WN,N937WN,14730,1473004,33044,SDF,"Louisville, KY",KY,Kentucky,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1910,1913,3,3,0,9,1922,2018,7,2035,2025,-10,0,0,0
2023,4,8,6,4/8/2023 0:00,DL,N988AT,12217,1221702,30255,HSV,"Huntsville, AL",AL,Alabama,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,923,915,-8,0,0,9,924,1056,5,1120,1101,-19,0,0,0
2023,4,6,4,4/6/2023 0:00,B6,N999JQ,12478,1247805,31703,JFK,"New York, NY",NY,New York,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,2345,134,109,109,1,13,147,514,9,335,523,108,108,1,0
2023,4,28,5,4/28/2023 0:00,UA,N17752,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,Florida,1446,1441,-5,0,0,15,1456,1726,2,1739,1728,-11,0,0,0
2023,4,26,3,4/26/2023 0:00,WN,N8515X,15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1945,2116,91,91,1,8,2124,2141,7,2035,2148,73,73,1,0
2023,4,20,4,4/20/2023 0:00,G4,209NV,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,Arizona,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,710,704,-6,0,0,12,716,1148,5,1207,1153,-14,0,0,0
2023,4,27,4,4/27/2023 0:00,OH,N515AE,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,1522,1516,-6,0,0,37,1553,1654,5,1656,1659,3,3,0,0
2023,4,16,7,4/16/2023 0:00,AA,N908AN,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,12953,1295304,31703,LGA,"New York, NY",NY,New York,1335,1341,6,6,0,35,1416,1529,5,1525,1534,9,9,0,0
2023,4,11,2,4/11/2023 0:00,AA,N115NN,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,700,654,-6,0,0,22,716,1527,5,1530,1532,2,2,0,0
2023,4,24,1,4/24/2023 0:00,AA,N136AN,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,806,823,17,17,1,17,840,935,20,935,955,20,20,1,0
2023,4,1,6,4/1/2023 0:00,WN,N275WN,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,Oklahoma,2055,2058,3,3,0,16,2114,2319,5,2320,2324,4,4,0,0
2023,4,27,4,4/27/2023 0:00,AA,N306SP,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,1545,1554,9,9,0,16,1610,1753,4,1759,1757,-2,0,0,0
2023,4,20,4,4/20/2023 0:00,AA,N854NN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,12953,1295304,31703,LGA,"New York, NY",NY,New York,630,635,5,5,0,19,654,929,9,935,938,3,3,0,0
2023,4,30,7,4/30/2023 0:00,MQ,N220NN,12951,1295106,32951,LFT,"Lafayette, LA",LA,Louisiana,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1841,1834,-7,0,0,15,1849,1950,9,2023,1959,-24,0,0,0
2023,4,17,1,4/17/2023 0:00,B6,N594JB,12478,1247805,31703,JFK,"New York, NY",NY,New York,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,1550,1551,1,1,0,11,1602,1747,10,1800,1757,-3,0,0,0
2023,4,14,5,4/14/2023 0:00,DL,N355DN,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,600,559,-1,0,0,13,612,1221,7,1233,1228,-5,0,0,0
2023,4,13,4,4/13/2023 0:00,WN,N7743B,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,1545,1543,-2,0,0,14,1557,1621,5,1650,1626,-24,0,0,0
2023,4,24,1,4/24/2023 0:00,WN,N8741L,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,500,459,-1,0,0,11,510,810,7,830,817,-13,0,0,0
2023,4,13,4,4/13/2023 0:00,WN,N8847Q,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1700,,,,,,,,,1850,,,,,1
2023,4,10,1,4/10/2023 0:00,9E,N308PQ,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,12953,1295304,31703,LGA,"New York, NY",NY,New York,1805,1801,-4,0,0,29,1830,1919,7,1929,1926,-3,0,0,0
2023,4,24,1,4/24/2023 0:00,G4,203NV,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,15412,1541206,35412,TYS,"Knoxville, TN",TN,Tennessee,1055,1050,-5,0,0,12,1102,1251,6,1310,1257,-13,0,0,0
2023,4,29,6,4/29/2023 0:00,OH,N540EG,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,903,856,-7,0,0,18,914,1134,22,1200,1156,-4,0,0,0
2023,4,3,1,4/3/2023 0:00,WN,N437WN,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12391,1239103,31703,ISP,"Islip, NY",NY,New York,815,811,-4,0,0,9,820,1031,4,1045,1035,-10,0,0,0
2023,4,17,1,4/17/2023 0:00,OH,N555NN,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,10868,1086803,30868,CAE,"Columbia, SC",SC,South Carolina,1745,1743,-2,0,0,23,1806,1913,4,1920,1917,-3,0,0,0
2023,4,4,2,4/4/2023 0:00,UA,N490UA,12451,1245102,31136,JAX,"Jacksonville, FL",FL,Florida,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,1104,1058,-6,0,0,12,1110,1318,4,1323,1322,-1,0,0,0
2023,4,9,7,4/9/2023 0:00,MQ,N274NN,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,Texas,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1645,1635,-10,0,0,10,1645,1749,6,1817,1755,-22,0,0,0
2023,4,25,2,4/25/2023 0:00,B6,N318JB,12953,1295304,31703,LGA,"New York, NY",NY,New York,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,615,609,-6,0,0,20,629,705,6,727,711,-16,0,0,0
2023,4,3,1,4/3/2023 0:00,DL,N846DN,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,2130,2132,2,2,0,14,2146,2301,5,2316,2306,-10,0,0,0
2023,4,12,3,4/12/2023 0:00,WN,N942WN,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1520,1519,-1,0,0,12,1531,1751,4,1810,1755,-15,0,0,0
2023,4,1,6,4/1/2023 0:00,AA,N198UW,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1645,1751,66,66,1,17,1808,1924,3,1823,1927,64,64,1,0
2023,4,27,4,4/27/2023 0:00,OO,N513SY,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,15376,1537604,30436,TUS,"Tucson, AZ",AZ,Arizona,1517,1513,-4,0,0,10,1523,1634,6,1645,1640,-5,0,0,0
2023,4,4,2,4/4/2023 0:00,9E,N306PQ,10980,1098002,30980,CHA,"Chattanooga, TN",TN,Tennessee,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1433,1431,-2,0,0,15,1446,1509,4,1523,1513,-10,0,0,0
2023,4,10,1,4/10/2023 0:00,WN,N8574Z,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,745,925,100,100,1,8,933,1032,6,910,1038,88,88,1,0
2023,4,7,5,4/7/2023 0:00,WN,N275WN,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1915,1934,19,19,1,9,1943,2007,6,2010,2013,3,3,0,0
2023,4,1,6,4/1/2023 0:00,NK,N934NK,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1450,1618,88,88,1,16,1634,1756,6,1650,1802,72,72,1,0
2023,4,25,2,4/25/2023 0:00,UA,N482UA,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14489,1448903,34489,RDM,"Bend/Redmond, OR",OR,Oregon,1918,2155,157,157,1,11,2206,2304,3,2053,2307,134,134,1,0
2023,4,12,3,4/12/2023 0:00,WN,N7726A,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2215,2215,0,0,0,15,2230,2326,6,2340,2332,-8,0,0,0
2023,4,25,2,4/25/2023 0:00,UA,N73860,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,825,824,-1,0,0,15,839,1137,9,1203,1146,-17,0,0,0
2023,4,10,1,4/10/2023 0:00,AA,N986AN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1727,1853,86,86,1,12,1905,2301,7,2135,2308,93,93,1,0
2023,4,23,7,4/23/2023 0:00,DL,N584NW,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1210,1211,1,1,0,14,1225,1928,6,2004,1934,-30,0,0,0
2023,4,21,5,4/21/2023 0:00,DL,N821DX,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1836,1841,5,5,0,12,1853,1949,7,2010,1956,-14,0,0,0
2023,4,29,6,4/29/2023 0:00,DL,N850DN,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,30,24,-6,0,0,9,33,523,4,541,527,-14,0,0,0
2023,4,30,7,4/30/2023 0:00,OH,N603NN,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,10785,1078502,30785,BTV,"Burlington, VT",VT,Vermont,2059,2136,37,37,1,29,2205,2342,15,2312,2357,45,45,1,0
2023,4,22,6,4/22/2023 0:00,F9,N326FR,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,505,600,55,55,1,26,626,730,13,639,743,64,64,1,0
2023,4,21,5,4/21/2023 0:00,OO,N250SY,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,12478,1247805,31703,JFK,"New York, NY",NY,New York,1650,1650,0,0,0,15,1705,1814,6,1829,1820,-9,0,0,0
2023,4,18,2,4/18/2023 0:00,OO,N185SY,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1730,1732,2,2,0,13,1745,1818,4,1824,1822,-2,0,0,0
2023,4,7,5,4/7/2023 0:00,WN,N279WN,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,1900,1925,25,25,1,11,1936,2044,2,2035,2046,11,11,0,0
2023,4,18,2,4/18/2023 0:00,AA,N991AN,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1015,1016,1,1,0,15,1031,1224,11,1248,1235,-13,0,0,0
2023,4,11,2,4/11/2023 0:00,F9,N232FR,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1311,1345,34,34,1,13,1358,1449,11,1447,1500,13,13,0,0
2023,4,21,5,4/21/2023 0:00,OH,N609NN,11973,1197302,31973,GPT,"Gulfport/Biloxi, MS",MS,Mississippi,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1246,1233,-13,0,0,12,1245,1510,14,1540,1524,-16,0,0,0
2023,4,2,7,4/2/2023 0:00,WN,N8670A,14679,1467903,33570,SAN,"San Diego, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1455,1452,-3,0,0,14,1506,1558,5,1610,1603,-7,0,0,0
2023,4,23,7,4/23/2023 0:00,UA,N47517,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1933,1927,-6,0,0,12,1939,1930,8,2003,1938,-25,0,0,0
2023,4,8,6,4/8/2023 0:00,NK,N643NK,10800,1080003,32575,BUR,"Burbank, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1950,2030,40,40,1,11,2041,2124,11,2057,2135,38,38,1,0
2023,4,3,1,4/3/2023 0:00,9E,N176PQ,12953,1295304,31703,LGA,"New York, NY",NY,New York,10581,1058102,30581,BGR,"Bangor, ME",ME,Maine,1249,1235,-14,0,0,24,1259,1353,3,1421,1356,-25,0,0,0
2023,4,4,2,4/4/2023 0:00,OO,N176SY,15376,1537604,30436,TUS,"Tucson, AZ",AZ,Arizona,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,800,754,-6,0,0,26,820,1106,5,1110,1111,1,1,0,0
2023,4,25,2,4/25/2023 0:00,UA,N16703,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,1248,1244,-4,0,0,10,1254,2038,31,2107,2109,2,2,0,0
2023,4,14,5,4/14/2023 0:00,AS,N474AS,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,735,731,-4,0,0,31,802,1325,12,1320,1337,17,17,1,0
2023,4,16,7,4/16/2023 0:00,YX,N424YX,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,805,802,-3,0,0,54,856,1138,6,1109,1144,35,35,1,0
2023,4,4,2,4/4/2023 0:00,DL,N862DN,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14262,1426204,34262,PSP,"Palm Springs, CA",CA,California,1021,1015,-6,0,0,28,1043,1210,6,1202,1216,14,14,0,0
2023,4,30,7,4/30/2023 0:00,WN,N8560Z,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,1915,1943,28,28,1,8,1951,2028,3,2025,2031,6,6,0,0
2023,4,13,4,4/13/2023 0:00,YX,N213JQ,14321,1432105,34321,PWM,"Portland, ME",ME,Maine,12478,1247805,31703,JFK,"New York, NY",NY,New York,525,524,-1,0,0,11,535,622,22,700,644,-16,0,0,0
2023,4,3,1,4/3/2023 0:00,UA,N897UA,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,1942,1941,-1,0,0,9,1950,2315,5,2343,2320,-23,0,0,0
2023,4,18,2,4/18/2023 0:00,B6,N3102J,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1114,1113,-1,0,0,17,1130,1422,9,1428,1431,3,3,0,0
2023,4,6,4,4/6/2023 0:00,AA,N814AW,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,810,803,-7,0,0,15,818,943,4,1000,947,-13,0,0,0
2023,4,23,7,4/23/2023 0:00,NK,N624NK,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,440,442,2,2,0,18,500,752,14,751,806,15,15,1,0
2023,4,22,6,4/22/2023 0:00,AA,N822AW,14193,1419306,33728,PNS,"Pensacola, FL",FL,Florida,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1530,1532,2,2,0,9,1541,1712,16,1740,1728,-12,0,0,0
2023,4,3,1,4/3/2023 0:00,AA,N9011P,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,600,556,-4,0,0,16,612,731,8,757,739,-18,0,0,0
2023,4,18,2,4/18/2023 0:00,OH,N577NN,13360,1336004,33360,MLB,"Melbourne, FL",FL,Florida,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,630,630,0,0,0,25,655,812,3,817,815,-2,0,0,0
2023,4,8,6,4/8/2023 0:00,WN,N8813Q,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,540,539,-1,0,0,12,551,655,3,715,658,-17,0,0,0
2023,4,14,5,4/14/2023 0:00,WN,N449WN,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,820,830,10,10,0,22,852,942,4,940,946,6,6,0,0
2023,4,18,2,4/18/2023 0:00,UA,N12221,10849,1084907,30849,BZN,"Bozeman, MT",MT,Montana,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1426,1421,-5,0,0,12,1433,1548,6,1608,1554,-14,0,0,0
2023,4,11,2,4/11/2023 0:00,OO,N959SW,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,14696,1469608,34696,SBN,"South Bend, IN",IN,Indiana,2105,2106,1,1,0,14,2120,2242,6,2256,2248,-8,0,0,0
2023,4,12,3,4/12/2023 0:00,NK,N639NK,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,10158,1015804,30158,ACY,"Atlantic City, NJ",NJ,New Jersey,1410,1407,-3,0,0,25,1432,1628,6,1626,1634,8,8,0,0
2023,4,11,2,4/11/2023 0:00,NK,N694NK,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,2203,2153,-10,0,0,12,2205,6,12,34,18,-16,0,0,0
2023,4,10,1,4/10/2023 0:00,F9,N364FR,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,705,659,-6,0,0,20,719,804,10,832,814,-18,0,0,0
2023,4,10,1,4/10/2023 0:00,DL,N557NW,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1506,1503,-3,0,0,14,1517,1658,12,1700,1710,10,10,0,0
2023,4,7,5,4/7/2023 0:00,DL,N386DA,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,12478,1247805,31703,JFK,"New York, NY",NY,New York,741,736,-5,0,0,11,747,955,7,1035,1002,-33,0,0,0
2023,4,28,5,4/28/2023 0:00,WN,N7733B,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1345,1424,39,39,1,11,1435,1747,4,1715,1751,36,36,1,0
2023,4,1,6,4/1/2023 0:00,WN,N288WN,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1905,2007,62,62,1,12,2019,2145,3,2055,2148,53,53,1,0
2023,4,20,4,4/20/2023 0:00,AA,N161UW,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1130,1126,-4,0,0,22,1148,1303,11,1317,1314,-3,0,0,0
2023,4,20,4,4/20/2023 0:00,MQ,N213NN,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1131,1122,-9,0,0,12,1134,1304,7,1323,1311,-12,0,0,0
2023,4,3,1,4/3/2023 0:00,DL,N307DX,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,1000,1012,12,12,0,20,1032,1253,5,1302,1258,-4,0,0,0
2023,4,20,4,4/20/2023 0:00,UA,N412UA,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,1836,1851,15,15,1,12,1903,2352,3,2359,2355,-4,0,0,0
2023,4,29,6,4/29/2023 0:00,YX,N755YX,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1456,1558,62,62,1,31,1629,1754,9,1700,1803,63,63,1,0
2023,4,4,2,4/4/2023 0:00,OH,N549NN,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",LA,Louisiana,1820,1811,-9,0,0,27,1838,1914,5,1936,1919,-17,0,0,0
2023,4,6,4,4/6/2023 0:00,DL,N349DX,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,2250,2326,36,36,1,17,2343,127,5,51,132,41,41,1,0
2023,4,11,2,4/11/2023 0:00,WN,N241WN,10257,1025702,30257,ALB,"Albany, NY",NY,New York,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1130,1126,-4,0,0,9,1135,1405,12,1425,1417,-8,0,0,0
2023,4,6,4,4/6/2023 0:00,WN,N428WN,14679,1467903,33570,SAN,"San Diego, CA",CA,California,14831,1483106,32457,SJC,"San Jose, CA",CA,California,2100,2122,22,22,1,14,2136,2236,3,2225,2239,14,14,0,0
2023,4,14,5,4/14/2023 0:00,AS,N533AS,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,905,931,26,26,1,19,950,1753,5,1728,1758,30,30,1,0
2023,4,30,7,4/30/2023 0:00,WN,N7713A,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,915,925,10,10,0,30,955,1052,4,1035,1056,21,21,1,0
2023,4,7,5,4/7/2023 0:00,AS,N492AS,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1840,1847,7,7,0,15,1902,2141,9,2200,2150,-10,0,0,0
