YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED
2023,3,5,7,3/5/2023 0:00,B6,N952JB,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1615,1636,21,21,1,19,1655,1954,4,2002,1958,-4,0,0,0
2023,3,7,2,3/7/2023 0:00,B6,N375JB,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12478,1247805,31703,JFK,"New York, NY",NY,New York,1918,1910,-8,0,0,15,1925,2120,6,2129,2126,-3,0,0,0
2023,3,3,5,3/3/2023 0:00,B6,N640JB,12478,1247805,31703,JFK,"New York, NY",NY,New York,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,620,641,21,21,1,18,659,903,5,854,908,14,14,0,0
2023,3,2,4,3/2/2023 0:00,OH,N582NN,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,10599,1059904,30599,BHM,"Birmingham, AL",AL,Alabama,1542,1542,0,0,0,16,1558,1706,3,1713,1709,-4,0,0,0
2023,3,6,1,3/6/2023 0:00,AA,N840NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,10529,1052907,30529,BDL,"Hartford, CT",CT,Connecticut,1848,1843,-5,0,0,16,1859,2243,4,2307,2247,-20,0,0,0
2023,3,1,3,3/1/2023 0:00,DL,N939AT,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11953,1195302,31953,GNV,"Gainesville, FL",FL,Florida,1930,1935,5,5,0,12,1947,2033,1,2040,2034,-6,0,0,0
2023,3,3,5,3/3/2023 0:00,G4,253NV,14814,1481403,30476,SHV,"Shreveport, LA",LA,Louisiana,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1132,1159,27,27,1,9,1208,1311,7,1249,1318,29,29,1,0
2023,3,2,4,3/2/2023 0:00,OO,N679SA,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11122,1112205,31122,CPR,"Casper, WY",WY,Wyoming,1130,1136,6,6,0,15,1151,1231,3,1240,1234,-6,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N8575Z,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,1845,1914,29,29,1,9,1923,2011,2,2005,2013,8,8,0,0
2023,3,6,1,3/6/2023 0:00,YX,N729YX,13342,1334207,33342,MKE,"Milwaukee, WI",WI,Wisconsin,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,738,730,-8,0,0,13,743,1022,20,1100,1042,-18,0,0,0
2023,3,3,5,3/3/2023 0:00,DL,N549US,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14685,1468502,34685,SAV,"Savannah, GA",GA,Georgia,2056,2317,141,141,1,17,2334,33,5,2157,38,161,161,1,0
2023,3,6,1,3/6/2023 0:00,DL,N16065,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,730,727,-3,0,0,17,744,841,7,902,848,-14,0,0,0
2023,3,1,3,3/1/2023 0:00,WN,N8309C,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1930,1930,0,0,0,20,1950,2033,7,2035,2040,5,5,0,0
2023,3,4,6,3/4/2023 0:00,F9,N307FR,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,2139,2133,-6,0,0,15,2148,2237,8,2249,2245,-4,0,0,0
2023,3,2,4,3/2/2023 0:00,DL,N104DN,12953,1295304,31703,LGA,"New York, NY",NY,New York,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1529,1531,2,2,0,57,1628,1903,3,1849,1906,17,17,1,0
2023,3,6,1,3/6/2023 0:00,WN,N257WN,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1535,1534,-1,0,0,6,1540,1817,31,1850,1848,-2,0,0,0
2023,3,2,4,3/2/2023 0:00,AA,N314RH,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,603,557,-6,0,0,24,621,905,10,920,915,-5,0,0,0
2023,3,5,7,3/5/2023 0:00,WN,N8811L,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,10257,1025702,30257,ALB,"Albany, NY",NY,New York,935,935,0,0,0,11,946,1206,4,1220,1210,-10,0,0,0
2023,3,1,3,3/1/2023 0:00,DL,N385DN,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,1110,1109,-1,0,0,29,1138,1412,4,1420,1416,-4,0,0,0
2023,3,1,3,3/1/2023 0:00,NK,N603NK,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1650,1647,-3,0,0,11,1658,2027,5,2052,2032,-20,0,0,0
2023,3,6,1,3/6/2023 0:00,OO,N876AS,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,11109,1110902,30189,COS,"Colorado Springs, CO",CO,Colorado,1945,1945,0,0,0,31,2016,2156,8,2146,2204,18,18,1,0
2023,3,6,1,3/6/2023 0:00,DL,N900DU,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1459,1602,63,63,1,16,1618,1739,3,1636,1742,66,66,1,0
2023,3,4,6,3/4/2023 0:00,AA,N9011P,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,11503,1150305,31503,EGE,"Eagle, CO",CO,Colorado,831,822,-9,0,0,16,838,1057,4,1117,1101,-16,0,0,0
2023,3,6,1,3/6/2023 0:00,UA,N73251,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,835,829,-6,0,0,15,844,943,18,1004,1001,-3,0,0,0
2023,3,3,5,3/3/2023 0:00,AA,N983AN,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,610,606,-4,0,0,11,617,654,5,718,659,-19,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N8633A,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1420,1419,-1,0,0,5,1424,1734,4,1745,1738,-7,0,0,0
2023,3,5,7,3/5/2023 0:00,B6,N507JT,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,12478,1247805,31703,JFK,"New York, NY",NY,New York,1038,1031,-7,0,0,16,1047,1148,5,1210,1153,-17,0,0,0
2023,3,5,7,3/5/2023 0:00,AA,N926UW,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,600,601,1,1,0,27,628,1318,11,1400,1329,-31,0,0,0
2023,3,2,4,3/2/2023 0:00,OO,N286SY,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1959,1959,0,0,0,21,2020,2049,2,2054,2051,-3,0,0,0
2023,3,1,3,3/1/2023 0:00,UA,N77296,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,940,946,6,6,0,13,959,1515,40,1528,1555,27,27,1,0
2023,3,5,7,3/5/2023 0:00,UA,N78540,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1250,1307,17,17,1,35,1342,1443,5,1427,1448,21,21,1,0
2023,3,6,1,3/6/2023 0:00,AS,N306AS,13796,1379609,32457,OAK,"Oakland, CA",CA,California,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1720,1722,2,2,0,14,1736,1855,5,1900,1900,0,0,0,0
2023,3,4,6,3/4/2023 0:00,DL,N352DN,12478,1247805,31703,JFK,"New York, NY",NY,New York,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,700,703,3,3,0,39,742,1017,9,1013,1026,13,13,0,0
2023,3,1,3,3/1/2023 0:00,WN,N8582Z,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1255,1246,-9,0,0,13,1259,1346,18,1400,1404,4,4,0,0
2023,3,5,7,3/5/2023 0:00,WN,N7828A,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1515,1606,51,51,1,14,1620,1728,5,1645,1733,48,48,1,0
2023,3,2,4,3/2/2023 0:00,WN,N200WN,13796,1379609,32457,OAK,"Oakland, CA",CA,California,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,535,541,6,6,0,10,551,641,5,655,646,-9,0,0,0
2023,3,6,1,3/6/2023 0:00,AA,N452AN,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,700,702,2,2,0,12,714,1414,11,1430,1425,-5,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N8311Q,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,805,801,-4,0,0,9,810,1232,2,1250,1234,-16,0,0,0
2023,3,4,6,3/4/2023 0:00,DL,N340NW,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,South Carolina,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,600,,,,,,,,,724,,,,,1
2023,3,2,4,3/2/2023 0:00,UA,N815UA,15096,1509602,35096,SYR,"Syracuse, NY",NY,New York,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,640,628,-12,0,0,12,640,732,14,755,746,-9,0,0,0
2023,3,5,7,3/5/2023 0:00,B6,N307JB,12953,1295304,31703,LGA,"New York, NY",NY,New York,14685,1468502,34685,SAV,"Savannah, GA",GA,Georgia,1935,2030,55,55,1,41,2111,2302,3,2210,2305,55,55,1,0
2023,3,2,4,3/2/2023 0:00,WN,N8324A,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,1005,1001,-4,0,0,17,1018,1126,2,1140,1128,-12,0,0,0
2023,3,4,6,3/4/2023 0:00,DL,N545US,12451,1245102,31136,JAX,"Jacksonville, FL",FL,Florida,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,725,738,13,13,0,25,803,851,6,850,857,7,7,0,0
2023,3,6,1,3/6/2023 0:00,F9,N213FR,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,2121,2334,133,133,1,14,2348,225,8,9,233,144,144,1,0
2023,3,5,7,3/5/2023 0:00,OO,N738EV,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,Iowa,1453,1443,-10,0,0,22,1505,1550,6,1559,1556,-3,0,0,0
2023,3,6,1,3/6/2023 0:00,UA,N69888,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,844,842,-2,0,0,17,859,1002,8,1007,1010,3,3,0,0
2023,3,4,6,3/4/2023 0:00,WN,N473WN,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11423,1142308,31423,DSM,"Des Moines, IA",IA,Iowa,1530,1531,1,1,0,11,1542,1749,4,1805,1753,-12,0,0,0
2023,3,4,6,3/4/2023 0:00,DL,N6705Y,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1456,1455,-1,0,0,12,1507,1609,7,1630,1616,-14,0,0,0
2023,3,4,6,3/4/2023 0:00,OH,N615NN,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1925,2005,40,40,1,17,2022,2120,8,2059,2128,29,29,1,0
2023,3,4,6,3/4/2023 0:00,AA,N128AN,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,935,932,-3,0,0,19,951,1055,4,1119,1059,-20,0,0,0
2023,3,2,4,3/2/2023 0:00,UA,N31412,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1138,1138,0,0,0,15,1153,1251,10,1256,1301,5,5,0,0
2023,3,5,7,3/5/2023 0:00,NK,N637NK,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,1329,1325,-4,0,0,10,1335,1445,5,1507,1450,-17,0,0,0
2023,3,6,1,3/6/2023 0:00,B6,N643JB,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,12478,1247805,31703,JFK,"New York, NY",NY,New York,1350,1511,81,81,1,21,1532,1800,5,1639,1805,86,86,1,0
2023,3,3,5,3/3/2023 0:00,DL,N332NW,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,12478,1247805,31703,JFK,"New York, NY",NY,New York,759,852,53,53,1,17,909,1255,11,1230,1306,36,36,1,0
2023,3,4,6,3/4/2023 0:00,UA,N37525,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,632,625,-7,0,0,15,640,911,4,926,915,-11,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N8576Z,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1300,1257,-3,0,0,12,1309,1453,3,1520,1456,-24,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N8729H,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1220,1243,23,23,1,17,1300,1335,5,1320,1340,20,20,1,0
2023,3,3,5,3/3/2023 0:00,WN,N225WN,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,10800,1080003,32575,BUR,"Burbank, CA",CA,California,2035,2032,-3,0,0,7,2039,2133,1,2150,2134,-16,0,0,0
2023,3,2,4,3/2/2023 0:00,UA,N805UA,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,12953,1295304,31703,LGA,"New York, NY",NY,New York,954,1005,11,11,0,32,1037,1412,5,1429,1417,-12,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N913WN,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1530,1615,45,45,1,9,1624,1802,7,1730,1809,39,39,1,0
2023,3,2,4,3/2/2023 0:00,WN,N8573Z,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1000,1002,2,2,0,12,1014,1310,5,1325,1315,-10,0,0,0
2023,3,7,2,3/7/2023 0:00,AA,N969AN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,500,459,-1,0,0,21,520,720,18,734,738,4,4,0,0
2023,3,5,7,3/5/2023 0:00,OO,N287SY,15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,800,801,1,1,0,18,819,958,18,1011,1016,5,5,0,0
2023,3,5,7,3/5/2023 0:00,UA,N820UA,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,2029,2025,-4,0,0,22,2047,2311,4,2335,2315,-20,0,0,0
2023,3,5,7,3/5/2023 0:00,NK,N935NK,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,U.S. Virgin Islands,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1725,1730,5,5,0,15,1745,1912,6,1923,1918,-5,0,0,0
2023,3,2,4,3/2/2023 0:00,AA,N819AW,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,951,951,0,0,0,9,1000,1425,4,1443,1429,-14,0,0,0
2023,3,2,4,3/2/2023 0:00,UA,N17529,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1330,1326,-4,0,0,24,1350,2130,4,2149,2134,-15,0,0,0
2023,3,3,5,3/3/2023 0:00,B6,N997JL,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,1708,1704,-4,0,0,17,1721,2027,5,2045,2032,-13,0,0,0
2023,3,1,3,3/1/2023 0:00,OO,N724EV,14842,1484202,34842,SJT,"San Angelo, TX",TX,Texas,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,610,600,-10,0,0,13,613,654,8,721,702,-19,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N8763L,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,13796,1379609,32457,OAK,"Oakland, CA",CA,California,1425,1623,118,118,1,13,1636,2305,5,2135,2310,95,95,1,0
2023,3,5,7,3/5/2023 0:00,WN,N7865A,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,1605,1636,31,31,1,36,1712,1934,3,1850,1937,47,47,1,0
2023,3,4,6,3/4/2023 0:00,AS,N559AS,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,2220,2220,0,0,0,10,2230,536,9,602,545,-17,0,0,0
2023,3,2,4,3/2/2023 0:00,DL,N379DN,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1951,1959,8,8,0,15,2014,2135,17,2145,2152,7,7,0,0
2023,3,5,7,3/5/2023 0:00,WN,N453WN,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,2145,2143,-2,0,0,16,2159,2,5,15,7,-8,0,0,0
2023,3,7,2,3/7/2023 0:00,AA,N803AW,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1705,1732,27,27,1,12,1744,1911,4,1901,1915,14,14,0,0
2023,3,3,5,3/3/2023 0:00,UA,N24736,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,14831,1483106,32457,SJC,"San Jose, CA",CA,California,1836,1835,-1,0,0,27,1902,2053,3,2058,2056,-2,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N935WN,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1340,1341,1,1,0,7,1348,1543,10,1600,1553,-7,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N8600F,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,1005,1001,-4,0,0,14,1015,1216,3,1235,1219,-16,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N1805U,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,805,805,0,0,0,11,816,1240,5,1250,1245,-5,0,0,0
2023,3,7,2,3/7/2023 0:00,AA,N934AA,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,940,932,-8,0,0,13,945,1039,20,1119,1059,-20,0,0,0
2023,3,6,1,3/6/2023 0:00,9E,N337PQ,12478,1247805,31703,JFK,"New York, NY",NY,New York,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1300,1256,-4,0,0,20,1316,1503,20,1510,1523,13,13,0,0
2023,3,3,5,3/3/2023 0:00,OO,N283SY,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,620,614,-6,0,0,14,628,809,12,836,821,-15,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N8823Q,12451,1245102,31136,JAX,"Jacksonville, FL",FL,Florida,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,1330,1324,-6,0,0,10,1334,1504,5,1520,1509,-11,0,0,0
2023,3,6,1,3/6/2023 0:00,OO,N909EV,11288,1128802,31288,DEC,"Decatur, IL",IL,Illinois,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,935,943,8,8,0,18,1001,1031,7,1043,1038,-5,0,0,0
2023,3,6,1,3/6/2023 0:00,AA,N863NN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,1005,1007,2,2,0,27,1034,1359,5,1416,1404,-12,0,0,0
2023,3,1,3,3/1/2023 0:00,DL,N888DU,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,1759,1757,-2,0,0,14,1811,1807,6,1822,1813,-9,0,0,0
2023,3,4,6,3/4/2023 0:00,UA,N472UA,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,1211,1219,8,8,0,16,1235,1925,14,1959,1939,-20,0,0,0
2023,3,4,6,3/4/2023 0:00,UA,N75861,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,856,855,-1,0,0,17,912,1048,14,1116,1102,-14,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N7884G,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,1415,1428,13,13,0,9,1437,1641,3,1640,1644,4,4,0,0
2023,3,5,7,3/5/2023 0:00,AA,N411AN,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,12758,1275804,32758,KOA,"Kona, HI",HI,Hawaii,1340,1402,22,22,1,16,1418,1749,2,1734,1751,17,17,1,0
2023,3,6,1,3/6/2023 0:00,WN,N8580Z,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1925,1929,4,4,0,36,2005,2047,7,2030,2054,24,24,1,0
2023,3,7,2,3/7/2023 0:00,AS,N462AS,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1915,1934,19,19,1,16,1950,2128,5,2120,2133,13,13,0,0
2023,3,4,6,3/4/2023 0:00,OO,N709BR,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,11288,1128802,31288,DEC,"Decatur, IL",IL,Illinois,1635,1803,88,88,1,36,1839,1909,5,1744,1914,90,90,1,0
2023,3,6,1,3/6/2023 0:00,OH,N558NN,15412,1541206,35412,TYS,"Knoxville, TN",TN,Tennessee,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1606,1557,-9,0,0,26,1623,1703,16,1725,1719,-6,0,0,0
2023,3,7,2,3/7/2023 0:00,AS,N319AS,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,14262,1426204,34262,PSP,"Palm Springs, CA",CA,California,1955,1945,-10,0,0,27,2012,2223,4,2235,2227,-8,0,0,0
2023,3,1,3,3/1/2023 0:00,WN,N8829Q,13796,1379609,32457,OAK,"Oakland, CA",CA,California,13891,1389101,32575,ONT,"Ontario, CA",CA,California,1915,1930,15,15,1,9,1939,2033,5,2035,2038,3,3,0,0
2023,3,1,3,3/1/2023 0:00,WN,N422WN,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1110,1107,-3,0,0,10,1117,1252,5,1305,1257,-8,0,0,0
2023,3,2,4,3/2/2023 0:00,AA,N673AW,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1908,2215,187,187,1,13,2228,147,5,2300,152,172,172,1,0
2023,3,3,5,3/3/2023 0:00,WN,N235WN,14679,1467903,33570,SAN,"San Diego, CA",CA,California,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,745,740,-5,0,0,12,752,939,8,1005,947,-18,0,0,0
2023,3,7,2,3/7/2023 0:00,AS,N563AS,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,14679,1467903,33570,SAN,"San Diego, CA",CA,California,1825,1836,11,11,0,68,1944,2321,3,2211,2324,73,73,1,0
2023,3,2,4,3/2/2023 0:00,9E,N138EV,14576,1457607,34576,ROC,"Rochester, NY",NY,New York,12478,1247805,31703,JFK,"New York, NY",NY,New York,523,520,-3,0,0,11,531,627,7,700,634,-26,0,0,0
2023,3,1,3,3/1/2023 0:00,OO,N768SK,14489,1448903,34489,RDM,"Bend/Redmond, OR",OR,Oregon,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1530,1515,-15,0,0,12,1527,2324,8,1849,2332,,,,0
2023,3,1,3,3/1/2023 0:00,OO,N897SK,14814,1481403,30476,SHV,"Shreveport, LA",LA,Louisiana,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1722,1715,-7,0,0,13,1728,1938,18,2009,1956,-13,0,0,0
2023,3,5,7,3/5/2023 0:00,DL,N312DN,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1530,1545,15,15,1,31,1616,1740,8,1724,1748,24,24,1,0
2023,3,6,1,3/6/2023 0:00,DL,N340NB,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1400,1351,-9,0,0,20,1411,1537,10,1550,1547,-3,0,0,0
2023,3,7,2,3/7/2023 0:00,DL,N67171,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1821,1829,8,8,0,14,1843,2011,9,2015,2020,5,5,0,0
2023,3,2,4,3/2/2023 0:00,WN,N485WN,12391,1239103,31703,ISP,"Islip, NY",NY,New York,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,1650,1701,11,11,0,7,1708,1801,3,1805,1804,-1,0,0,0
